"topic_id","slug","raw","post_number"
5939,"replace-value-in-column-based-upon-subquery","I have a few dbt models where I need to replace a string value of one column with the result from another query.  i.e. a renamed object, the old source still has the old name, but we want to replace the name outputted in the model with the current name.  The subquery requires a recursive CTE.  This is on Snowflake.  Some of the models are only views, so we’re not persisting data in a table (thus post hooks to update values after the model is built are not always an option either).  Anyone have any ideas on the best way to do that?  Can you use cursors to iterate over records in a dbt model?",1
5947,"production-credentials","Hi!
Using dbt Cloud with Team license.
A project should have different development and production database credentials.
But a developer can go to the production environment and see production database credentials. 
My question is: is there a way to avoid that, and protect/hide the production credentials?",1
5947,"production-credentials","[quote=""fernando.amaral, post:1, topic:5947""]
see production database credentials
[/quote]

What credentials do you mean? It's not possible to view the password for a database after initial setup.",2
5955,"invalid-incremental-strategy-provided-none","Hello,
I'm a newbie to dbt pipeline development, I've created a pipeline but when I run ""dbt run"" I'm getting the below errors - any ideas what might be wrong please?

Unable to do partial parsing because env vars used in profiles.yml have changed
10:06:23  Found 1 model, 1 test, 0 snapshots, 0 analyses, 301 macros, 0 operations, 0 seed files, 4 sources, 0 exposures, 0 metrics
10:06:23
10:06:24  Concurrency: 1 threads (target='current')
10:06:24
10:06:24  1 of 1 START sql incremental model dbt.coa_daily_1_0 ........................... [RUN]
10:06:25  1 of 1 ERROR creating sql incremental model dbt.coa_daily_1_0 .................. [ERROR in 0.06s]
10:06:25
10:06:25  Finished running 1 incremental model in 0 hours 0 minutes and 1.67 seconds (1.67s).
10:06:25
10:06:25  Completed with 1 error and 0 warnings:
10:06:25
10:06:25  Compilation Error in model coa_daily_1_0 (models/raw/coa_daily_1_0.sql)
10:06:25    Invalid incremental strategy provided: None
10:06:25        Expected one of: 'append', 'delete+insert', 'merge'
10:06:25
10:06:25    > in macro validate_get_incremental_strategy (macros/materializations/incremental.sql)
10:06:25    > called by macro materialization_incremental_trino (macros/materializations/incremental.sql)
10:06:25    > called by model coa_daily_1_0 (models/raw/coa_daily_1_0.sql)
10:06:25
10:06:25  Done. PASS=0 WARN=0 ERROR=1 SKIP=0 TOTAL=1",1
5955,"invalid-incremental-strategy-provided-none","Do you have any config block in your `coa_daily_1_0` model? If so can you share it? 

It looks like you have not got an incremental strategy set, however the [documentation](https://docs.getdbt.com/reference/warehouse-setups/trino-setup#incremental-models) says that the default is `append` in that case, so I wonder if you've set something strangely.",2
5964,"dbt-cloud-commands-in-script","
Hi,

is there a possibility in dbt cloud to put some dbt commands into a script file (or macro?) and then execute it ?

e.g.

-- dbt run-operation macro_123
-- dbt run-operation macro_123 --vars 'unit_test_name: test_no_1' 
-- dbt run-operation macro_123 --vars 'unit_test_name: test_no_2'

I want to gather all tests, and then run it always at once.",1
5964,"dbt-cloud-commands-in-script","What code do you hope you can put inside of macro_123? It is possible to set vars via the command line, but you can't have a macro that calls other dbt command like run or test. 

If you want to run dbt tests, why would you try to invoke an operation instead of just running dbt test directly?",2
5982,"using-dbt-on-aws-emr","Hi, I am a data engineer who is relatively new to dbt, but our data science and analytics team has been using dbt for couple months. And the DE team recently is required to do an audit on the cost for the dbt pipelines.

Our architecture is quite standard: 

dbt + spark via thrift server running on AWS EMR, data stored on S3 as parquet files registered in hive catalog.

So far, the main saving opportunity we found was to utilize spot instance rather than running all instances On-demand. But the problem is that from our observation, dbt pipeline rarely use the task instance but most of the work happened on core nodes (where the data node lives). But we don't want to run core nodes with spot lifecycle as the loss of a core node may introduce data loss. And the run time of the pipeline seems to be in negative correlation with the number of core nodes.

Are there any suggestion on how to isolate the root cause of this behavior? Was it simply because the dbt pipeline we are running is mainly talking to HDFS? So the heavy lifting all happens on core nodes? Or thrift server itself doesn't utilize task nodes (this might be a stupid question, cause I don't fully understand how thrift server works, it sounds like a simple JDBC/ODBC, so it shouldn't be different from a normal spark application right?)

Very much appreciate!",1
5996,"creating-a-custom-check-strategy","Hi all,

I'm trying to create a custom snapshot strategy which changes the way in which hard deletes are invalidated.

I have created a custom `check` strategy by creating a new macro based off the original found [here](https://github.com/dbt-labs/dbt-core/blob/main/core/dbt/include/global_project/macros/materializations/snapshots/strategies.sql#L131).

However when I reference my new check strategy in the snapshot config block, I'm receiving an error which relates to another macro (a macro that I have not changed): `snapshot_check_all_get_existing_columns`

The following error is received:
![image|690x108](upload://o2pMVOuqCejnqsvF5WxcTPU28kL.png)

I have tried to troubleshoot by using the default `check` strategy definition/logic but I still receive the same error message.

The macro causing the error definitely takes in 3 args as shown [here](https://github.com/dbt-labs/dbt-core/blob/main/core/dbt/include/global_project/macros/materializations/snapshots/strategies.sql#L93), so really not sure why the error message received states differently.

Any help in understanding the cause of this issue would be much appreciated.

Thanks all!",1
6001,"dbt-and-aws-secrets-manager","Hi,
Does DBT core know how to work with aws secrets manager?

Thanks",1
6001,"dbt-and-aws-secrets-manager","Hi @itzik,

the simple answer is no. DBT doesn't work with all cloud services. Its main purpose is to connect to supported databases.

But don't worry.  You could pass many variables from your environment (https://docs.getdbt.com/docs/build/environment-variables)

It means that if you're running DBT CLI on Airflow, you could retrieve the secret and pass it to the environment.",2
6055,"splitting-up-a-model-query-that-is-too-big-for-snowflake","We have 3300+ schemas in our database (one per customer). We have a model that loops through each schema and selects a specific table and then UNION ALL to combine them into one table in our analytics database. The query has now gotten too big for snowflake to run. 

Snowflake's suggestion was to break it up into separate queries with 100 union statements each into separate transient tables, then union all the transient tables at the end (while the current query in snowflake has all 3300+ union statements in one query).

Any suggestions on how to do that?

Our current model looks like this:

```
{{ config(materialized='table') }}

{%- set db = ""my_db"" -%}
{# custom macro that get's a list of all 3300+ schemas #}
{%- set schemas = run_query(nex_utils.find_schemas_sql(db=db, tbl='my_table')) -%}

{% if execute %}
{% for row in schemas.rows %}
SELECT
      column_1
      , column_2
      , column_3
      ....
FROM {{ db }}.{{ row.get('TABLE_SCHEMA') }}.my_table
{% if not loop.last %} UNION ALL {% endif %}
{% endfor -%}
{% endif %}",1
